id,text,label,label_text
c58993a3-aa9a-422c-a095-c2ab2937b0a0,"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",75,wrong_amount_of_cash_received
7ad9c7cd-4b69-45aa-a7fe-8896e9d2ec1f,I did not get as much cash as I requested at the ATM.,75,wrong_amount_of_cash_received
809dafc0-3f43-4fb1-9a0e-b37ac172ac72,"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",75,wrong_amount_of_cash_received
ca9584d8-21f3-4938-be51-c7b4c5bfba90,Where is the money I pushed it's on my mobile app as being withdrawn.,75,wrong_amount_of_cash_received
d7efaaf2-1da3-430d-bbb1-7d53ddc4a0c4,Why did I not get all the cash I asked for?,75,wrong_amount_of_cash_received
330408cf-9def-437f-9594-941852923e4c,My cash withdrawal was partly declined,75,wrong_amount_of_cash_received
e1ea4fee-a624-4162-a505-dcd739377c38,Why did I only get $20 when I tried to get $100,75,wrong_amount_of_cash_received
5671a84f-db85-4b2b-8ecd-6fb333cdfa71,I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,75,wrong_amount_of_cash_received
6cda8717-5ea5-49fe-8282-4a57a765faf2,"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",75,wrong_amount_of_cash_received
1c492bcf-ce73-466d-b429-a98274bee603,I tried to get $100 but I just got $20,75,wrong_amount_of_cash_received
65fb05e2-6849-40c6-bf6c-981f089c2338,I have not received the amount of cash i was supposed to.,75,wrong_amount_of_cash_received
bfeabb74-89c4-4cf7-b98a-7ba5eb4ce439,I asked for $100 cash but only got $20?,75,wrong_amount_of_cash_received
3699436f-3576-4739-b30f-96abb2f389fb,Where is the money that I asked for? I asked for more than I got!,75,wrong_amount_of_cash_received
4a30b172-ef0e-4cd5-b77f-e1d420d8b724,I withdrew money but the full amount wasn't dispensed.,75,wrong_amount_of_cash_received
8c669e24-8a92-40bd-8cb9-d6c8abbdc940,Something went wrong with my withdrawal. The amount of money isn't right.,75,wrong_amount_of_cash_received
78278d91-5999-438c-b24e-181316b88f53,I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,75,wrong_amount_of_cash_received
aee595e8-3be7-4b38-ab98-454d9f24d4f8,I asked for 100 but only got 20.,75,wrong_amount_of_cash_received
7d7e37a6-7d94-4118-b488-0263d3b942ff,I didn't receive the right amount of cash back,75,wrong_amount_of_cash_received
123f4fce-ef15-4d94-b1b5-b0d428a5a679,The ATM gave me less cash than I requested,75,wrong_amount_of_cash_received
31c2dfaf-009e-40e2-b77a-b10f77736e43,"I didn't get as much cash as I asked for from the ATM, why?",75,wrong_amount_of_cash_received
87c6e2ed-9409-49f0-81dd-87dc7325bd73,What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,75,wrong_amount_of_cash_received
870744c9-9a87-4f76-9ecc-c614186f58d6,"I tried to take out cash but the amount isn't right, so what do I do?",75,wrong_amount_of_cash_received
f40feab1-25ca-4b48-9cb0-7c4ff0257b15,I didn't receive all the cash I asked for,75,wrong_amount_of_cash_received
332f87c6-a3de-4ed2-b2b3-5933775666c7,I just got $20 when I tried to get $100,75,wrong_amount_of_cash_received
10220114-e544-4f6c-9b09-fa84825ae2a1,The right amount of cash was not sent to me.,75,wrong_amount_of_cash_received
f9eb568c-2ab6-43d3-801c-1367c00aca48,The ATM didn't give me the the withdraw amount requested.,75,wrong_amount_of_cash_received
074b7fbd-43fd-4db9-85b0-617405870297,Why did I get less money than I asked for?,75,wrong_amount_of_cash_received
d91d6eea-884b-41f2-aa99-16c1ee740891,I didn't get the right amount at the ATM.,75,wrong_amount_of_cash_received
867d5b8b-ea03-4b7e-9585-d282af6f6a06,did not receive correct cash upon withdrawal,75,wrong_amount_of_cash_received
9b7c8870-ca9f-4e72-86bd-8ca0229476db,Will declined funds I tried to withdraw be returned to me?,75,wrong_amount_of_cash_received
36897a01-24e2-4605-9f31-11ada600f971,I payed with a card and was charged an extra fee,15,card_payment_fee_charged
056c1cc2-3cb5-4a3f-a5e7-2317fe183326,I was charged a fee after using my card and I shouldn't have been.,15,card_payment_fee_charged
104029c4-08b2-4b69-ad93-e89e2cf0980f,Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,15,card_payment_fee_charged
a4cb6e2b-7358-4d1a-9489-e337510dea97,"I show another charge on my card from when I used it, why?",15,card_payment_fee_charged
75d3b222-9c5a-4db1-8c98-dcb2dacf93cc,"Why do I get charged additional fees on some payments, but not others?",15,card_payment_fee_charged
5be5454e-8c22-4e0d-83da-a7ee5c4907f0,I used my card for a purchase and was charged a fee,15,card_payment_fee_charged
5c81e599-e9a6-4f8e-890a-378a9029c959,Why was I charged for card payment?,15,card_payment_fee_charged
997ffc81-a91b-4185-b1e1-e84ad2607769,There is an unauthorized fee.,15,card_payment_fee_charged
85120b3b-c70e-42f5-a917-953d54ecf29f,I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,15,card_payment_fee_charged
746cfccd-babd-40a1-a39a-a786ec74b449,Why was I charged an extra fee when paying with my card?,15,card_payment_fee_charged
8a654bbe-4f67-4f08-af95-43e5b68d2f8b,Why did I have to pay extra because I paid with card?,15,card_payment_fee_charged
4729dfb4-82ac-447d-b9a6-d67073cfb921,Why are there fees for card usage?,15,card_payment_fee_charged
5e808ac9-c4da-458e-b748-9a17cf2ea9d0,im not sure what this charge is for,15,card_payment_fee_charged
f9ce3f97-de5d-4a99-a353-940db46de2c1,What is the fee charged with this card payment?,15,card_payment_fee_charged
7b4f3fb6-3b23-423d-9930-0c632a9163ce,When would my card be charged an extra fee for a transaction?,15,card_payment_fee_charged
8a31fe3a-9a7c-45b3-a7d9-31d77d06afe0,Why did I have to pay more when I do it with my card?,15,card_payment_fee_charged
36f37f3f-a50f-4493-a02c-354e38163a67,I made a card payment and a fee is showing up?,15,card_payment_fee_charged
3dd086db-5f93-4dec-84f9-5aac9e001eb1,I have been charged a fee for paying with card,15,card_payment_fee_charged
ef1d3367-073b-4d55-a12c-dd17b9c1f88b,What is the fee on my card payment?,15,card_payment_fee_charged
1076b275-1227-49a5-bfb9-5ed7a119bf22,Why would I be charged a fee for card payment?,15,card_payment_fee_charged
5c12f9ae-8be8-442d-baa3-f5510c5cebf0,Will I always be charged a fee for using my card?,15,card_payment_fee_charged
dade9b3a-306c-4576-ad4f-9e74d29b676e,"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",15,card_payment_fee_charged
1072c03f-b027-49b0-b384-4df3c2e3d121,Paying in card resulted in a fee,15,card_payment_fee_charged
cdc52a0b-55df-4250-9eee-ae81aac931d9,I paid with card and I think there was a fee applied.,15,card_payment_fee_charged
a620d6c6-179b-46fe-9a96-6e4ecaa241fb,So what items  actually come  with  extra  fees,15,card_payment_fee_charged
7ba311b2-6b0b-4aa2-b6d8-e379f2a6139f,How do I avoid getting charged a fee on my card?,15,card_payment_fee_charged
60fa347a-cf83-483f-9c40-f4e8f62f13fd,Is there a fee when you pay with your card?,15,card_payment_fee_charged
a515d462-424e-447a-8081-1be844e95297,I have been charged with a fee for paying with my card.,15,card_payment_fee_charged
4394c8b1-1350-4587-848c-85d6bd047219,For the first time I got a fee on my account. How do I know when you charge these fees?,15,card_payment_fee_charged
f394b7b2-7b7f-48a3-b0d2-c8d99991b9ea,Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,15,card_payment_fee_charged
e64877c4-c28c-433c-a31e-c16692ea7fbc,Is using my card free?,15,card_payment_fee_charged
27277a07-00be-4d68-a979-bbfe3e3a7bae,Why was I charged an extra fee when using a card?,15,card_payment_fee_charged
41833eed-3e65-463a-ae11-ad4b73189af7,What fees apply when using a card?,15,card_payment_fee_charged
f04f9e61-2da1-44ed-acf8-03e603be4dfb,Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,15,card_payment_fee_charged
28525f85-9485-450e-9de9-80c41347b289,Why was I charged a fee when I paid with card?,15,card_payment_fee_charged
26ff7248-69a6-4c3f-a7d0-0a25553a3505,There is a fee on my account. Why?,15,card_payment_fee_charged
0f4c09a4-23cc-4cc7-a675-54101cbada4d,Why do you charge fees on card payments?,15,card_payment_fee_charged
ecbdb870-4136-4a3e-8176-e331dbd4028d,I was charged a fee for a card payment. Why?,15,card_payment_fee_charged
42442658-d413-4cda-bea8-7746dbbf88db,Why was a charged a fee for using the card?,15,card_payment_fee_charged
7239ed27-c375-41df-a554-ac16a29cd969,They charged me for paying with my card.,15,card_payment_fee_charged
f42ef2fe-03af-4261-b476-b8278d8811fd,"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",66,transfer_not_received_by_recipient
36d77f81-2542-431d-b90f-5a6ae65884a4,My money transfer has not arrived.,66,transfer_not_received_by_recipient
bc7c8189-d8f9-43e9-9c26-90a51fb2a1dc,I am still waiting for a transaction to be completed,66,transfer_not_received_by_recipient
4044e362-7942-40fd-bba1-60dc7453f043,I made a money transaction but the recipient can't see it,66,transfer_not_received_by_recipient
a4eca9eb-8b96-4c30-8475-309432aa5d6d,I tried to send someone money but they haven't received it.,66,transfer_not_received_by_recipient
948d1b77-048c-403f-babb-7fa4c862de70,How long does it take for a transfer to get to a recipient?,66,transfer_not_received_by_recipient
fe8c1929-bb04-4ae6-8c25-f63f571fb0a0,How can the recipient see my money transaction?,66,transfer_not_received_by_recipient
c3ce8242-0575-4d38-8cba-d0589d5f9cb9,I transferred money but the recipient says it has not arrived. Why would this be?,66,transfer_not_received_by_recipient
be2ec35f-9696-47a5-bf38-4c14f4e2aea8,The transfer I did hasn't arrived,66,transfer_not_received_by_recipient
43bd64d2-865f-4087-901f-4282c8e952e4,how long do money transfers take?,66,transfer_not_received_by_recipient
327d81c8-12a2-42cc-abe8-57a372ee4fc8,I transferred some money and it didint arrive,66,transfer_not_received_by_recipient
68d1588a-ff1f-4701-b7d5-c339500c1ba1,Where is the transfer I started?,66,transfer_not_received_by_recipient
96de5bbd-a0c6-4aa3-a8a5-39982cfb7dee,transaction failed?,66,transfer_not_received_by_recipient
52c92857-59b3-41cd-988c-b4a4f8afb492,"I just finished sending money, but it's not logging on the recipient side.",66,transfer_not_received_by_recipient
3facbb83-cb29-4c63-a803-0da6fd0afc7b,I completed a money transaction but the recipient hasn't received it,66,transfer_not_received_by_recipient
fda623d6-8780-4c9e-9c5d-d67b853e4b38,The receipient doesn't see my money transfer.,66,transfer_not_received_by_recipient
396918a5-27f1-4e3f-832d-01908605df4b,"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",66,transfer_not_received_by_recipient
59c6a5f6-9e89-44e0-844e-55e2a4a06ff7,I need to find out why my transfer didn't get there.,66,transfer_not_received_by_recipient
cf946143-be04-4fae-b402-411c64ec5874,"I've just moved address from a place in Durham to a place in Walton-On-The-Naze.  I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?",66,transfer_not_received_by_recipient
91ba5fec-def4-45ac-b79a-015153312ddc,I sent money.  They haven't received it.,66,transfer_not_received_by_recipient
376ac83b-6e8a-4819-91d9-edcdce67165b,"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",66,transfer_not_received_by_recipient
ab4363a1-6110-45ed-9d74-94c67121fb3c,"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",66,transfer_not_received_by_recipient
fa5307cf-f626-41b2-8570-02337e6065b8,"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",66,transfer_not_received_by_recipient
f0c10f09-31cc-48bb-a418-9a8888fba8ec,I transferred some money but the receiver can't pick it up for some reason.,66,transfer_not_received_by_recipient
165889de-dc36-4c5d-8b96-8555bef215cd,Where is the transaction I made to a friend?,66,transfer_not_received_by_recipient
a80dcb36-5395-4a48-824e-7cbe2fc5c395,My friend still hasn't gotten a transaction I made.,66,transfer_not_received_by_recipient
5e34bd1b-73a7-4515-9cef-d944e9e4bc42,Im waiting for my transaction to go through.,66,transfer_not_received_by_recipient
529c355f-c481-4b5a-ac6d-5b81ea3a13ce,I made a transaction and it is taking a very long time to go through.,66,transfer_not_received_by_recipient
844c4309-7507-47f0-b9a3-151e6d922935,Is there a reason why my transaction is taking so long?,66,transfer_not_received_by_recipient
1e828fa1-4bd5-41c6-b044-b997532a8622,How long will it take for my transaction to be completed?,66,transfer_not_received_by_recipient
26cad733-a804-4b5a-9c45-2ebf7406f732,I sent some money and the receiver can't access it.,66,transfer_not_received_by_recipient
c5ad16c5-bf21-4b24-bd1a-86170ecd1c71,I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,66,transfer_not_received_by_recipient
d64e7a31-4366-4dae-81c4-41b7076a95e7,The person I sent money to hasn't gotten it yet!,66,transfer_not_received_by_recipient
e5e46e6a-897f-4a7b-b3af-a23235c49629,When will my funds transfer?,66,transfer_not_received_by_recipient
5ae47f15-0191-4b7a-be77-5789b4733ad5,"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",66,transfer_not_received_by_recipient
ff8989bf-dd15-40e1-bb4c-95dbc5371648,"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",66,transfer_not_received_by_recipient
c1783936-f3e6-48e0-8973-4ecefc1ac5b4,How long until my friend receives my transaction?,66,transfer_not_received_by_recipient
b1e19916-8d04-413c-9611-2a69de56b3c1,Why hasn't my recipient received their money?,66,transfer_not_received_by_recipient
cb1e7d61-1d36-40a6-82b6-7593b94064bf,I am still awaiting the completion of the transaction.,66,transfer_not_received_by_recipient
8086f82d-ea30-44c3-ae6a-680151cdb5bf,I transferred some money but the recipient is having trouble withdrawing.,66,transfer_not_received_by_recipient
3a0501b9-2f2a-4805-a67d-b366668098d9,"To add money to my account, what currencies can I use?",54,supported_cards_and_currencies
f62f75c5-1fce-4446-a1a3-e0b087cf03ce,"I need support options, I want to top my card",54,supported_cards_and_currencies
87e8594f-1d04-4bae-8b39-1a75bed2382f,I have 1 other US card.  Can you take that?,54,supported_cards_and_currencies
30b3c3ce-917a-4780-bf36-5fd4693ee30c,What are the cards and currencies that are supported?,54,supported_cards_and_currencies
3b314451-8ff5-4f3e-a647-38b9a55b0b5d,What currencies are accepted for adding money?,54,supported_cards_and_currencies
d4956fa3-4613-4ff3-a353-fc34384c0784,What kind of currencies can I use to add money?,54,supported_cards_and_currencies
c54eaadf-72f2-4095-87ce-334c6cbd0c59,I only own one other credit card from the USA. Will it be accepted?,54,supported_cards_and_currencies
fa66397b-8290-4512-96ca-26dc2fd9a195,"If I only have 1 other US card, can you take it?",54,supported_cards_and_currencies
bf9ffe51-11e3-42e7-9bc1-2767a09e858c,Can I use my American Express to add money to my account?,54,supported_cards_and_currencies
071718df-c5c1-4d39-9cff-e622774b37d2,can you tell me what cards and currencies you take?,54,supported_cards_and_currencies
83e25672-f0d3-4fc1-996f-f105d62e7f6a,Can I use American Express to add money into my account?,54,supported_cards_and_currencies
3098f1b1-f035-4ef5-9953-776eaa85dba0,Will you accept my other card from the U.S.?,54,supported_cards_and_currencies
eb1c7454-4605-41b0-8e2a-f010b3d930f5,What is accepted in regards to cards and currencies?,54,supported_cards_and_currencies
f9120a59-a03b-47f4-aad3-e9a4125f1f4a,Will you accept my other card?,54,supported_cards_and_currencies
41d4c086-9b97-492a-90eb-5e4830ff9a02,I would like to add money to my account through my American Express.,54,supported_cards_and_currencies
32252f49-5efc-4cb0-b184-0efebef5df24,Which cards do you guys support? I want to top up using my credit card.,54,supported_cards_and_currencies
1231a577-3128-4274-9968-873a475d2722,What credit cards are supported?,54,supported_cards_and_currencies
d219848a-da05-42bc-ba06-cb7518bbbef4,What cards and currencies do you support?,54,supported_cards_and_currencies
92774be7-23c0-4d9b-965c-8c835c00ee81,How do I transfer funds from my American Express into my account?,54,supported_cards_and_currencies
fd3c5784-207a-4bd3-8e93-bd08d8c31b8b,How can I use American Express to add money to my account?,54,supported_cards_and_currencies
8c980179-d5e6-4776-8529-93a7454e7ed9,"When adding money, what are the currencies you take?",54,supported_cards_and_currencies
3d01d60b-1623-475b-9a5d-5a4d1d4fbc8b,Which forms of currency are accepted?,54,supported_cards_and_currencies
f3a32742-f53e-4db9-8222-88012790d717,Are US credit cards accepted?,54,supported_cards_and_currencies
3ee24cfb-ff55-4aa6-9223-01c3a043842f,"I want to add money but don't know what currencies you accept, can you tell me?",54,supported_cards_and_currencies
723e89e4-ad96-4f81-8ba0-c128fccc37a3,why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,54,supported_cards_and_currencies
3ef6fb72-9aa7-4af3-a111-34951708e7b2,Tell me which cards and what currency is supported.,54,supported_cards_and_currencies
95c5b546-033d-49a9-8d70-2b57c4b63cc8,Do you support all cards and currencies?,54,supported_cards_and_currencies
35012c6c-f23c-4a00-a8bd-e5a2d20c5dc9,Which credit or debit cards can I use to top up?,54,supported_cards_and_currencies
9b94531f-1c88-42f0-ae2a-208fcc295bd6,What options do I have in regards to payment?,54,supported_cards_and_currencies
9364182f-07c9-4f0c-9d09-9cb8457ea4dd,I just have one other card from the US. Is that okay?,54,supported_cards_and_currencies
74a8827c-be0a-4e12-9d27-2050daf043cd,What are all the currencies and cards supported to use this?,54,supported_cards_and_currencies
2bdf1d17-4e9a-4f14-a6ee-e612b193e820,What cards to do you support to top up.,54,supported_cards_and_currencies
0b4e3b97-fddc-40a6-ab0f-6f5e90b0b6df,Do you accept other currencies besides US Dollars?,54,supported_cards_and_currencies
6698c82b-a720-40cc-937e-5e515c192715,Can I use any currency to add money?,54,supported_cards_and_currencies
5969def4-29d4-42d9-9805-3dde62fdbdd5,Is my currency okay to add money with?,54,supported_cards_and_currencies
80e5395e-5649-42e9-8267-500b679f09f0,What cards and currencies will suffice?,54,supported_cards_and_currencies
4b633d25-3a3a-45aa-aebd-eda43bdd39f3,How can I use American Express to add funds to my account?,54,supported_cards_and_currencies
0dfaefa1-cbf3-4c3f-a462-a6e9d7dcc4f2,What cards and currencies are supported?,54,supported_cards_and_currencies
51e0c44f-6c52-4aed-b13d-a06ea883a7a4,What currencies or cards do you support for topping up?,54,supported_cards_and_currencies
5c6344fc-6467-4b7e-a212-46c2a23217b5,Which cards and currencies do you support?,54,supported_cards_and_currencies
6ec2982a-bc53-436b-82e2-afc2f9178ace,Where can I obtain my virtual card?,40,getting_virtual_card
7e156387-b969-4d85-b3c3-ce2deeb2e337,How do you get a virtual card?,40,getting_virtual_card
be10fe19-7d0b-4732-a6fc-7e727c3cb4d8,Where can I find a virtual card?,40,getting_virtual_card
721cc3b6-46df-4724-b1ce-0451750f2095,Is there an option to have a virtual card?,40,getting_virtual_card
37aef4d1-4592-4625-bab3-b2dd7c1fc559,If I don't want a physical card can i get a virtual version?,40,getting_virtual_card
2ef1373a-26ef-499a-bb2c-c89637860998,I requested a virtual card but it is not showing up. Why?,40,getting_virtual_card
4ff6d0b7-99ff-4a7d-9ed5-fadfb80e5f62,Can you tell me how to order a virtual card?,40,getting_virtual_card
2b1c92d9-cba0-4035-bfc4-7e5b22d08e46,Where is the virtual card?,40,getting_virtual_card
bf18e6eb-dfab-4d0f-a6c5-1c99ffb668d3,what is the virtual card,40,getting_virtual_card
81fdda7c-63dc-4f98-9f67-34ea08520912,how do i get a virtual card?,40,getting_virtual_card
5ce709ea-8594-476b-86b4-983be146b1b0,Where do I order a virtual card from?,40,getting_virtual_card
36fecadb-e4e9-4906-a918-d7c6b3646e13,Why did I not get a virtual card yet?,40,getting_virtual_card
97656b4d-c321-4586-a1b6-da6c290ed265,How can I order virtual cards?,40,getting_virtual_card
4d444e1c-0b1e-4b47-b680-f1241b60087a,Can you tell me where I can order a virtual card?,40,getting_virtual_card
74b576e4-a9d4-4e39-9643-b69ea0b843c4,Is it possible for me to get a virtual card?,40,getting_virtual_card
a7bc2460-b2ec-4dff-8bc0-543e7958d814,Is this where I order a virtual card?,40,getting_virtual_card
8c37d366-6d4b-42ed-a9fa-37d7e45422aa,What are the steps to getting a virtual card?,40,getting_virtual_card
7436987c-f062-4df9-8065-9cf5cba16de7,help me obtain a virtual card,40,getting_virtual_card
3bacf7cc-d366-4ef9-9810-5fc7a82422ac,Where is the virtual card located?,40,getting_virtual_card
f17c7b0f-3a8a-488d-b214-a0f0f5de742b,Where can I order a virtual card?,40,getting_virtual_card
fbdf7bca-0210-4f9b-896d-3a2583427935,Where do I obtain my virtual card?,40,getting_virtual_card
45397ae1-0d37-460a-a25a-70e7f4d9545b,I want a virtual card!,40,getting_virtual_card
cb62d5f6-0080-4318-b65e-f5ebafe15bc0,I want one of those virtual cards!,40,getting_virtual_card
c284d63c-69a7-4917-82b7-f46330fc7f11,Are virtual cards available to get?,40,getting_virtual_card
49e8998b-3c8e-4ba8-8f0a-8676aef49612,Can you help me sign up for a virtual card?,40,getting_virtual_card
f8b2ac2b-50a3-4c39-8bf0-152c39cabfab,Can I get a copy of the card by email?,40,getting_virtual_card
e3d53f3a-88e9-47af-bf40-bff8f2c89956,Where do I find the virtual card?,40,getting_virtual_card
ea6183a0-1703-4b27-b5d9-0ac32b94837a,why do i not have a virtual card,40,getting_virtual_card
04889ddc-09c2-45fa-8d3f-f827f515e0e2,How do I order a virtual card?,40,getting_virtual_card
2d9ff28e-6ab8-450d-9832-8e684d80a7e3,"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?",40,getting_virtual_card
207490c2-f636-4605-98ab-697d7c064457,Please help me get a virtual card.,40,getting_virtual_card
0c810eaf-e759-4c68-b358-99d09b9695e5,Can I order a virtual card?,40,getting_virtual_card
8a801194-1173-4535-a19d-d76dd9e17eec,Where can I go to get a virtual card?,40,getting_virtual_card
2b4a873a-d639-4a81-b54a-2b9bd7d8ce8e,Where are the virtual cards located?,40,getting_virtual_card
1b2c7914-4693-4f9f-9812-12e357901c1c,I would like a virtual card- where can I purchase one?,40,getting_virtual_card
30e51468-e805-43c4-8029-908475209bc6,When should I receive my virtual card?,40,getting_virtual_card
22e62a3c-f857-48bf-b422-11ff845fe66c,I need to reorder my virtual card!,40,getting_virtual_card
7800545a-ed5c-466f-adbc-3f33b36a5781,Where can I get a virtual card?,40,getting_virtual_card
a6aa5531-157d-45e7-b4e1-2c50a0d07823,Is there a way to obtain a virtual card?,40,getting_virtual_card
90036a0b-6993-4422-a6d7-59b23bc26e52,Can I have one of the virtual cards?,40,getting_virtual_card
969ca4cc-9890-48b6-ab93-1972e6b887d9,Will my card be accepted all over the world?,10,card_acceptance
ee36bc88-685c-4acc-9251-896b957e5362,Who accepts this card?,10,card_acceptance
fc6046be-d3f3-4427-8060-1f6c74b6cce0,Can I use my card for payment all over the world?,10,card_acceptance
b7fa13d4-862f-4509-af13-9303c9a7dda4,It will be fine to use at any establishment that accepts Mastercard.,10,card_acceptance
0c0deaa6-df97-4bbc-9a8a-ff513c1cb2fd,Where can the card be used?,10,card_acceptance
7e03695c-8792-434a-a685-91de87651d0b,Can my card be used everywhere?,10,card_acceptance
b663313d-7edc-4e19-a29a-ae7f3c3acf84,Are there any limits on where I can use my card?,10,card_acceptance
5aea8fef-bb2e-4e97-adfc-92fe344def28,What stores can I sue my card?,10,card_acceptance
19c90b86-93b5-4f23-9cf2-2f54e4cd2024,Can I use my card anywhere I want?,10,card_acceptance
1237e5e7-030c-4eba-a9f6-0404ecc35458,Is there anywhere my card will not be accepted?,10,card_acceptance
deda68b3-303d-4140-ba70-4ecf44fb7fbd,What are the rules to where I can use my card?,10,card_acceptance
49db8475-f58d-4dc1-9484-f1995d1ddc88,Do you know where my card will be accepted?,10,card_acceptance
cacb5c29-acc4-45c4-9190-3958296aac47,What places can I use my card?,10,card_acceptance
79dcbaba-4631-4925-a87b-93933b791367,Is my card accepted everywhere?,10,card_acceptance
0e019333-3b04-4cdd-8b43-352d4638e02d,What places will accept my card for payment?,10,card_acceptance
25350b56-cfbf-49a9-b840-85ecfb3d63be,Does this card work everywhere?,10,card_acceptance
b5771928-bf06-4d3a-b0a4-1e5232d6c1d3,"

What businesses accept this card?",10,card_acceptance
f9d8200c-0e30-477d-bb00-709e0af914f8,Where can I use my card?,10,card_acceptance
3e4c2285-7040-420b-9319-e57dea6bb2a4,Which outlets accept my card?,10,card_acceptance
b1055b3c-351a-4c45-bf52-f49d042ec4f6,"I am traveling to Germany, Will I be able to use my card there?",10,card_acceptance
73f73d10-92cf-4f7f-a094-8dfbc7489d2c,What stores will take my credit card as payment?,10,card_acceptance
89a619b2-ac67-47cd-ab0e-01588b175d21,Is there any place I cannot use my card?,10,card_acceptance
76ca6381-851a-43cb-b9bf-71434fb3dd03,Will I be able to use my card anywhere?,10,card_acceptance
98190028-bb86-4307-b005-476b387dc905,Is my card usable anywhere?,10,card_acceptance
28292087-a59a-43d8-91e2-6d9763959167,Is it acceptable to use my card anywhere?,10,card_acceptance
a4f73ee5-8fc1-47af-80be-2ad224c7f030,Can I use my card everywhere?,10,card_acceptance
84ec9436-1447-478b-b3ad-18f31a2ad435,Where is my card accepted?,10,card_acceptance
6405e6d1-ad47-4490-84a0-e193169b4d81,Where can I pay with my debit or credit card?,10,card_acceptance
7c84140c-9f17-4b9e-ac99-db38c474f465,Where should my card work?,10,card_acceptance
5516ae3c-2a02-4eb0-ac76-71130d2fae4d,areas card is accpeted,10,card_acceptance
54d9cb58-30ab-4778-9be1-2d3f57ca8448,places i can use the card,10,card_acceptance
e8b544c1-5807-4d82-ad08-c620f076417d,Can I make online purchases with my card?,10,card_acceptance
d8e0360c-7d12-4c8b-b907-9b3bae927b4c,Does every place of business accept this card?,10,card_acceptance
ee8fb6c1-7f56-4e96-b1db-9de0b1ce6f36,What places will accept my card?,10,card_acceptance
dbe0d323-a483-4fe9-a8da-cde4f169f734,Can I use my card anywere?,10,card_acceptance
2fa3b045-ac23-413b-803c-62c281b41b97,Will any business take this card?,10,card_acceptance
5acc30bc-e72d-4d67-8e12-16062111e797,Will filling stations accept my card?,10,card_acceptance
8d80eb8b-fe85-4df0-8ce1-4b92c088137e,Where am I able to use the card?,10,card_acceptance
28b2f681-bf88-4256-b228-37d313bfd030,What can I use my card to pay for?,10,card_acceptance
a87acfdb-e9f3-4855-8725-e322ce320a23,Who accepts my card?,10,card_acceptance
4d515dcf-9aa8-441d-8388-428cfad558ca,My top-up was cancelled; will I receive a refund?,61,top_up_reverted
01e6c477-81de-499f-9ce6-344be1e6d106,How do I fix a reverted top up?,61,top_up_reverted
6d872a63-27d9-4f67-b92d-b9247b2cc093,Is it possible to tell if my top up has reverted?,61,top_up_reverted
895f142f-646a-42a1-b2e4-7e043a8b775f,"My top-up showed as complete, but it's no longer there! What's going on here?",61,top_up_reverted
f0272259-d9ce-4dc9-8dbc-650efcfe9d55,"Hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.",61,top_up_reverted
ee3359d9-b708-4ae1-aee4-349eacae7b59,It seems my top up is reverted?,61,top_up_reverted
17be2172-0d89-4b1f-8ef0-35d5b21b7355,The app wouldn't accept my top up.,61,top_up_reverted
35d699ac-5cdb-427d-aa4f-f8f7bbd4d779,"I topped up my account and even though it was confirmed at first, the money isn't there anymore! why did this happen, and where did my money go?",61,top_up_reverted
45138f56-18da-41e6-b914-ea9ab6c2396b,"I believe my money did not go through with my top up, was there a problem on your end?",61,top_up_reverted
